time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-08 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,32.9,38.2,95.3
2026-09-08 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,34.8,40.0,98.9
2026-09-08 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,35.7,40.9,101.5
2026-09-08 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,35.9,41.2,102.0
2026-09-08 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,34.2,39.3,97.7
2026-09-08 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,32.9,38.1,95.3
2026-09-08 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,33.4,39.0,96.2
2026-09-08 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.2,35.9,90.2
2026-09-08 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.0,33.1,84.2
2026-09-08 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.4,30.4,79.3
2026-09-08 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.2,28.3,75.2
2026-09-08 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.0,27.0,73.0
2026-09-08 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.6,25.1,70.3
2026-09-08 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.0,24.2,69.2
2026-09-08 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.1,24.1,69.4
2026-09-08 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.6,24.6,70.3
2026-09-08 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.1,25.1,71.3
2026-09-08 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.2,26.2,73.3
2026-09-09 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.2,23.6,69.6
2026-09-09 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.1,24.8,71.3
2026-09-09 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.7,25.5,72.4
2026-09-09 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.7,26.4,74.3
2026-09-09 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.3,28.9,79.2
2026-09-09 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.6,32.4,85.4
2026-09-09 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.2,36.1,92.1
2026-09-09 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,36.1,41.4,102.5
2026-09-09 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,36.8,42.3,104.2
2026-09-09 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,39.2,44.9,110.1
2026-09-09 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,38.1,43.3,107.4
2026-09-09 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,34.5,39.5,98.3
2026-09-09 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.4,35.2,90.6
2026-09-09 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.8,33.5,87.6
2026-09-09 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.5,31.4,83.3
2026-09-09 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,25.0,30.2,80.5
2026-09-09 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.4,28.6,77.5
2026-09-09 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.2,27.0,75.2
2026-09-09 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.5,28.2,77.7
2026-09-09 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.4,28.8,79.3
2026-09-09 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.0,30.3,82.4
2026-09-09 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.5,31.9,85.2
2026-09-09 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.3,32.6,86.7
2026-09-09 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.2,32.4,86.5
2026-09-10 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.4,28.6,79.3
2026-09-10 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.9,26.5,74.7
2026-09-10 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.2,26.1,73.3
2026-09-10 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.4,26.0,73.7
2026-09-10 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.2,27.4,77.1
2026-09-10 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.0,29.9,82.4
2026-09-10 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.7,32.7,87.4
2026-09-10 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.9,35.0,91.6
2026-09-10 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.5,36.0,92.7
2026-09-10 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.7,35.3,91.2
2026-09-10 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.9,32.4,85.9
2026-09-10 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.2,28.4,79.0
2026-09-10 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.0,24.8,73.0
2026-09-10 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.5,23.2,70.1
2026-09-10 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.7,22.5,68.6
2026-09-10 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.3,22.3,67.9
2026-09-10 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,17.6,21.7,66.6
2026-09-10 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.2,20.4,64.0
2026-09-10 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.9,18.9,61.5
2026-09-10 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.6,18.3,61.0
2026-09-10 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.4,19.9,64.3
2026-09-10 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,17.7,21.2,66.8
2026-09-10 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.9,22.2,69.0
2026-09-10 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.9,23.1,70.9
2026-09-11 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.1,25.8,73.2
2026-09-11 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.8,25.4,72.6
2026-09-11 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.1,25.7,73.2
2026-09-11 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.9,26.5,74.7
2026-09-11 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.3,27.8,77.3
2026-09-11 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,25.0,29.3,80.5
2026-09-11 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.2,31.4,84.6
2026-09-11 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.5,36.1,92.7
2026-09-11 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,29.8,34.2,89.5
2026-09-11 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.6,32.2,85.4
2026-09-11 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,25.2,29.9,80.9
2026-09-11 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.2,26.7,75.2
2026-09-11 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.2,25.4,73.3
2026-09-11 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,19.2,23.1,69.6
2026-09-11 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,17.1,20.8,65.6
2026-09-11 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.3,18.8,62.3
2026-09-11 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.6,16.8,59.1
2026-09-11 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,12.7,15.9,57.4
2026-09-11 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,12.8,15.8,57.6
2026-09-11 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.2,15.9,58.3
2026-09-11 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.5,16.1,58.9
2026-09-11 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.7,16.2,59.3
2026-09-11 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.8,16.2,59.4
2026-09-11 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.3,16.6,60.4
2026-09-12 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.4,19.8,64.3
2026-09-12 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.2,17.9,60.2
2026-09-12 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.1,18.0,60.0
2026-09-12 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.5,18.5,60.8
2026-09-12 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.1,19.0,61.9
2026-09-12 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.8,19.8,63.2
2026-09-12 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.6,20.8,64.7
2026-09-12 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.9,21.1,65.3
2026-09-12 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.8,21.1,65.1
2026-09-12 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.0,20.4,63.6
2026-09-12 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.0,19.5,61.7
2026-09-12 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.1,18.5,60.0
2026-09-12 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,12.4,16.5,56.8
2026-09-12 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,11.8,15.3,55.7
2026-09-12 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,10.2,13.0,52.7
2026-09-12 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,9.4,12.1,51.2
2026-09-12 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,9.3,12.2,51.0
2026-09-12 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,9.5,12.5,51.4
2026-09-12 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,10.1,13.5,52.5
2026-09-12 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,10.4,13.9,53.1
2026-09-12 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,11.7,15.4,55.5
2026-09-12 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.2,17.7,60.2
2026-09-12 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.9,18.2,61.5
2026-09-12 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,12.8,15.8,57.6
2026-09-13 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,6.0,8.0,32.6
2026-09-13 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,8.7,11.0,47.3
2026-09-13 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.6,17.1,61.0
2026-09-13 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.3,29.3,82.9
2026-09-13 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,41.2,44.9,115.0
2026-09-13 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,56.5,60.8,151.7
2026-09-13 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,68.2,73.1,159.9
2026-09-13 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,77.8,83.1,166.6
2026-09-13 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,81.5,87.1,169.2
2026-09-13 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,77.8,83.6,166.6
2026-09-13 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,66.1,71.9,158.4
2026-09-13 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,50.6,56.5,138.2
2026-09-13 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,50.6,58.6,138.2
2026-09-13 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,39.0,47.4,109.6
2026-09-13 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,32.9,41.7,95.3
2026-09-13 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.0,38.6,89.9
2026-09-13 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,29.5,37.7,88.9
2026-09-13 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.5,38.5,90.8
2026-09-13 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,29.6,36.7,89.1
2026-09-13 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.3,34.7,86.7
2026-09-13 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.1,31.7,82.5
2026-09-13 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,25.5,30.5,81.4
2026-09-13 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.9,32.2,85.9
2026-09-13 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.9,31.8,85.9
2026-09-14 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.3,28.8,79.2
2026-09-14 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.2,28.9,79.0
2026-09-14 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.3,28.2,77.3
2026-09-14 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.4,27.1,75.6
2026-09-14 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.5,26.8,75.8
2026-09-14 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.9,28.9,80.3
2026-09-14 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.3,32.2,86.7
2026-09-14 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.5,35.5,92.7
2026-09-14 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,32.6,36.7,94.7
2026-09-14 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.1,35.2,91.9
2026-09-14 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,27.0,31.0,84.2
2026-09-14 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.2,26.0,75.2
2026-09-14 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,29.5,33.9,88.9
2026-09-14 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,24.5,28.6,79.5
2026-09-14 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.7,22.6,68.6
2026-09-14 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.4,19.2,62.5
2026-09-14 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,13.5,17.1,58.9
2026-09-14 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,12.1,15.4,56.3
2026-09-14 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.4,23.7,71.8
2026-09-14 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.5,31.9,87.0
2026-09-14 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,34.0,37.6,97.4
2026-09-14 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,38.1,41.8,107.4
2026-09-14 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,40.7,44.6,113.8
2026-09-14 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,43.4,47.3,120.5
2026-09-15 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,42.4,46.9,118.0
2026-09-15 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.4,31.5,83.1
2026-09-15 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.7,27.9,76.2
2026-09-15 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.1,27.8,76.9
2026-09-15 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.0,32.5,86.1
2026-09-15 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,38.2,42.5,107.6
2026-09-15 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,49.4,53.8,135.2
2026-09-15 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,57.9,62.4,152.7
2026-09-15 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,59.8,64.5,154.0
2026-09-15 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,54.1,58.9,146.8
2026-09-15 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,43.8,48.5,121.4
2026-09-15 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,32.6,37.5,94.7
2026-09-15 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,22.5,27.1,75.8
2026-09-15 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,21.0,25.8,73.0
2026-09-15 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.0,22.9,67.3
2026-09-15 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.2,21.1,64.0
2026-09-15 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.7,19.6,61.1
2026-09-15 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.0,24.8,71.1
2026-09-15 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,28.3,32.9,86.7
2026-09-15 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,33.6,38.4,96.6
2026-09-15 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,36.3,41.1,103.0
2026-09-15 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,37.3,42.0,105.4
2026-09-15 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,37.4,42.1,105.7
2026-09-15 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,36.6,41.1,103.7
2026-09-16 00:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,37.7,41.8,106.4
2026-09-16 01:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,17.5,22.4,66.4
2026-09-16 02:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,15.8,20.5,63.2
2026-09-16 03:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.1,22.5,67.5
2026-09-16 04:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,23.3,27.5,77.3
2026-09-16 05:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,31.5,35.6,92.7
2026-09-16 06:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,41.4,45.5,115.5
2026-09-16 07:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,49.9,54.2,136.5
2026-09-16 08:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,55.6,60.3,151.1
2026-09-16 09:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,55.2,60.1,149.5
2026-09-16 10:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,46.2,51.5,127.3
2026-09-16 11:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,35.0,40.4,99.2
2026-09-16 12:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,41.3,46.7,115.3
2026-09-16 13:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,38.9,44.1,109.4
2026-09-16 14:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,26.0,31.1,82.4
2026-09-16 15:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,20.3,25.4,71.7
2026-09-16 16:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,18.0,23.3,67.3
2026-09-16 17:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,14.7,19.3,61.1
2026-09-16 18:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,16.6,20.8,64.7
2026-09-16 19:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,25.3,29.2,81.0
2026-09-16 20:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,30.5,34.3,90.8
2026-09-16 21:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,33.9,37.6,97.2
2026-09-16 22:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,35.7,39.5,101.5
2026-09-16 23:00:00,Pangkal Pinang,Kep. Bangka Belitung,Sumatra,38.1,41.7,107.4
2026-09-07 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.6,23.6,68.5
2026-09-07 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,17.1,22.2,65.6
2026-09-07 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.8,21.2,63.2
2026-09-07 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.1,20.6,61.9
2026-09-07 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.0,20.4,61.7
2026-09-07 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.0,20.1,61.7
2026-09-07 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.2,19.9,62.1
2026-09-07 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.9,19.2,61.5
2026-09-07 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.2,18.1,60.2
2026-09-07 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,12.8,16.4,57.6
2026-09-07 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.2,14.6,54.6
2026-09-07 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.2,13.5,52.7
2026-09-07 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,10.8,14.7,53.8
2026-09-07 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,11.1,14.9,54.4
2026-09-07 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,12.0,15.9,56.1
2026-09-07 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,13.3,17.5,58.5
2026-09-07 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,14.5,19.2,60.8
2026-09-07 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,15.5,20.6,62.6
2026-09-07 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,16.7,22.2,64.9
2026-09-07 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,17.8,23.6,67.0
2026-09-07 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,18.7,24.9,68.6
2026-09-07 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,19.5,25.9,70.1
2026-09-07 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.4,27.9,73.7
2026-09-07 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.8,30.2,78.2
2026-09-08 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,21.0,26.2,73.0
2026-09-08 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.6,29.8,79.7
2026-09-08 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,27.5,33.1,85.2
2026-09-08 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.4,35.2,88.7
2026-09-08 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.4,36.3,90.6
2026-09-08 05:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.5,36.7,90.8
2026-09-08 06:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.3,36.4,90.4
2026-09-08 07:00:00,Tanjung Pinang,Kep. Riau,Sumatra,29.4,35.7,88.7
2026-09-08 08:00:00,Tanjung Pinang,Kep. Riau,Sumatra,28.1,34.3,86.3
2026-09-08 09:00:00,Tanjung Pinang,Kep. Riau,Sumatra,26.4,32.4,83.1
2026-09-08 10:00:00,Tanjung Pinang,Kep. Riau,Sumatra,24.7,30.4,79.9
2026-09-08 11:00:00,Tanjung Pinang,Kep. Riau,Sumatra,23.1,28.6,76.9
2026-09-08 12:00:00,Tanjung Pinang,Kep. Riau,Sumatra,34.0,40.7,97.4
2026-09-08 13:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.4,38.9,94.4
2026-09-08 14:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.3,37.7,92.3
2026-09-08 15:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.0,37.3,91.7
2026-09-08 16:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.7,37.0,91.2
2026-09-08 17:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.1,37.4,91.9
2026-09-08 18:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.5,38.0,92.7
2026-09-08 19:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.1,38.4,93.8
2026-09-08 20:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.2,38.4,94.0
2026-09-08 21:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.8,37.6,93.2
2026-09-08 22:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.3,35.9,90.4
2026-09-08 23:00:00,Tanjung Pinang,Kep. Riau,Sumatra,27.6,33.1,85.4
2026-09-09 00:00:00,Tanjung Pinang,Kep. Riau,Sumatra,32.1,38.9,93.8
2026-09-09 01:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.5,38.2,92.7
2026-09-09 02:00:00,Tanjung Pinang,Kep. Riau,Sumatra,31.3,37.8,92.3
2026-09-09 03:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.5,36.9,90.8
2026-09-09 04:00:00,Tanjung Pinang,Kep. Riau,Sumatra,30.4,37.1,90.6
