latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.12824,113.76168,2026-09-11,N,nominal,8.0,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-2.49465,111.0629,2026-09-11,N,nominal,2.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.49277,114.41169,2026-09-11,N,nominal,9.89,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-2.59724,111.55484,2026-09-11,N,nominal,3.87,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.98159,111.21872,2026-09-11,N,nominal,5.5,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-0.17933,109.82622,2026-09-11,N,nominal,9.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.17986,109.82278,2026-09-11,N,nominal,9.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.12534,110.15674,2026-09-11,N,nominal,4.33,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.17549,109.82916,2026-09-11,N,nominal,89.89,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.17601,109.82572,2026-09-11,N,low,133.51,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
-0.12202,110.15624,2026-09-11,N,nominal,4.33,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.16163,109.89755,2026-09-11,N,nominal,7.48,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.15831,109.89706,2026-09-11,N,high,82.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.15778,109.9005,2026-09-11,N,nominal,82.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.15884,109.89361,2026-09-11,N,nominal,37.84,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.15499,109.89655,2026-09-11,N,high,82.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.1958,112.17076,2026-09-11,N,nominal,3.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.15446,109.89999,2026-09-11,N,nominal,82.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.19931,112.17022,2026-09-11,N,nominal,6.13,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.201,112.158,2026-09-11,N,nominal,5.99,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.17881,109.82967,2026-09-11,N,nominal,5.85,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.00836,110.79428,2026-09-11,N,nominal,3.12,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.11807,110.22638,2026-09-11,N,nominal,3.4,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.18318,109.82327,2026-09-11,N,nominal,9.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.30474,109.71214,2026-09-11,N,high,40.34,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.94612,117.71703,2026-09-11,N,nominal,2.56,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.15712,110.54212,2026-09-11,N,nominal,4.57,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.22742,110.04501,2026-09-11,N,nominal,5.36,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.94484,117.71722,2026-09-11,N,nominal,2.6,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.16735,110.14894,2026-09-11,N,nominal,1.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.023,110.91279,2026-09-11,N,nominal,3.14,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.14816,110.09658,2026-09-11,N,nominal,16.34,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.18982,109.82428,2026-09-11,N,nominal,3.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.19035,109.82083,2026-09-11,N,nominal,10.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.1865,109.82378,2026-09-11,N,nominal,3.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.18703,109.82033,2026-09-11,N,nominal,10.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.18265,109.82672,2026-09-11,N,high,9.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.1816,109.83361,2026-09-11,N,nominal,5.85,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.18213,109.83016,2026-09-11,N,nominal,5.85,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.17695,112.14181,2026-09-11,N,nominal,1.9,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.20154,112.15792,2026-09-11,N,nominal,6.1,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.06405,111.0665,2026-09-11,N,nominal,78.71,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.03939,110.21021,2026-09-11,N,nominal,2.61,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.11577,110.74288,2026-09-11,N,nominal,6.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.02295,109.74508,2026-09-11,N,nominal,3.23,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.01911,109.74802,2026-09-11,N,high,20.89,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.139,110.78265,2026-09-11,N,nominal,3.07,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.01805,109.75492,2026-09-11,N,nominal,18.91,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.01858,109.75146,2026-09-11,N,nominal,20.89,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.01963,109.74458,2026-09-11,N,nominal,11.05,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.34269,112.09367,2026-09-11,N,nominal,1.88,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.13805,110.75395,2026-09-11,N,nominal,2.79,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.01895,109.72686,2026-09-11,N,nominal,5.6,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.1414,110.75344,2026-09-11,N,nominal,3.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.0151,109.7298,2026-09-11,N,nominal,6.88,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.00862,109.74997,2026-09-11,N,nominal,5.75,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.0102,109.73964,2026-09-11,N,nominal,6.69,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.00635,109.74258,2026-09-11,N,nominal,10.43,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.11242,110.74339,2026-09-11,N,nominal,6.97,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.05357,109.70036,2026-09-11,N,nominal,4.57,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.05304,109.70381,2026-09-11,N,nominal,4.76,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.05251,109.70726,2026-09-11,N,nominal,4.76,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.23866,111.95567,2026-09-11,N,nominal,5.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.13827,111.27981,2026-09-11,N,nominal,29.92,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.13772,111.27618,2026-09-11,N,nominal,8.19,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.10019,111.03183,2026-09-11,N,nominal,3.98,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.02202,110.1015,2026-09-11,N,nominal,2.31,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.26829,111.9629,2026-09-11,N,nominal,40.18,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.30515,112.15426,2026-09-11,N,nominal,14.3,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.13526,110.84011,2026-09-11,N,nominal,14.95,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.24821,111.78764,2026-09-11,N,nominal,2.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.08589,110.71521,2026-09-11,N,nominal,12.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.15544,111.16269,2026-09-11,N,nominal,6.96,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.15567,111.11852,2026-09-11,N,nominal,17.38,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.15905,111.11802,2026-09-11,N,nominal,17.38,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.10182,110.74139,2026-09-11,N,nominal,14.27,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.05689,109.70087,2026-09-11,N,nominal,2.99,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.12343,110.86091,2026-09-11,N,nominal,6.53,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.15496,111.16284,2026-09-11,N,nominal,6.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.20931,110.44672,2026-09-11,N,nominal,150.88,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
-0.33783,109.62897,2026-09-11,N,nominal,5.27,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.04113,112.17024,2026-09-11,N,nominal,58.84,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.51193,109.9277,2026-09-11,N,high,15.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48346,110.11382,2026-09-11,N,nominal,3.18,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48399,110.11037,2026-09-11,N,nominal,3.18,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51087,109.93459,2026-09-11,N,nominal,9.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.5114,109.93115,2026-09-11,N,nominal,9.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51298,109.92081,2026-09-11,N,nominal,17.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50861,109.9272,2026-09-11,N,high,15.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50914,109.92375,2026-09-11,N,high,15.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48119,110.10642,2026-09-11,N,nominal,9.92,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48542,110.07883,2026-09-11,N,nominal,3.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48594,110.07539,2026-09-11,N,nominal,3.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50808,109.93064,2026-09-11,N,nominal,9.72,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50966,109.9203,2026-09-11,N,nominal,17.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51019,109.91686,2026-09-11,N,low,17.41,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.47787,110.10592,2026-09-11,N,nominal,4.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51578,109.92476,2026-09-11,N,nominal,5.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51525,109.9282,2026-09-11,N,nominal,5.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.5191,109.92525,2026-09-11,N,nominal,5.2,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.49591,110.07689,2026-09-11,N,nominal,11.98,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.51225,110.1923,2026-09-11,N,nominal,4.96,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.5523,109.93027,2026-09-11,N,nominal,2.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50893,110.1918,2026-09-11,N,nominal,4.96,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50946,110.18835,2026-09-11,N,nominal,5.66,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.42136,110.67571,2026-09-11,N,nominal,3.47,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.44852,110.49801,2026-09-11,N,nominal,6.85,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.45543,110.45284,2026-09-11,N,nominal,2.33,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50582,109.92326,2026-09-11,N,nominal,29.45,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.50656,110.09613,2026-09-11,N,nominal,2.14,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.24806,111.71786,2026-09-11,N,nominal,2.37,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48498,110.17053,2026-09-11,N,nominal,7.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.4987,110.08083,2026-09-11,N,nominal,2.85,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.25541,111.64704,2026-09-11,N,nominal,4.49,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48113,110.17349,2026-09-11,N,nominal,8.93,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.48166,110.17003,2026-09-11,N,nominal,20.5,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.49538,110.08034,2026-09-11,N,nominal,11.98,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.43761,110.52478,2026-09-11,N,nominal,5.32,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.00688,109.73914,2026-09-11,N,nominal,10.43,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50529,109.9267,2026-09-11,N,low,29.45,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.50249,109.92275,2026-09-11,N,nominal,29.45,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.17058,111.67981,2026-09-11,N,nominal,2.93,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.5011,116.04011,2026-09-11,N,nominal,9.96,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.31896,110.61714,2026-09-11,N,nominal,4.76,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.42947,115.45505,2026-09-11,N,nominal,9.81,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.18782,111.29345,2026-09-11,N,low,2.87,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.43616,115.24602,2026-09-11,N,nominal,5.55,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.43556,115.24216,2026-09-11,N,nominal,5.55,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.43196,115.2191,2026-09-11,N,nominal,13.88,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.29189,110.28535,2026-09-11,N,nominal,5.19,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.03217,112.37129,2026-09-11,N,nominal,2.25,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.60959,115.9847,2026-09-11,N,nominal,12.54,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.60892,115.98037,2026-09-11,N,nominal,11.59,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.88983,117.75316,2026-09-11,N,high,7.89,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.22346,110.48798,2026-09-11,N,nominal,2.35,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.27205,110.148,2026-09-11,N,nominal,5.08,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.39905,115.42733,2026-09-11,N,nominal,5.87,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.50413,116.12022,2026-09-11,N,nominal,10.56,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.17402,111.68032,2026-09-11,N,nominal,8.27,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.64683,117.09445,2026-09-11,N,nominal,41.34,D,viirs,East Kalimantan,Sedang,2026-09-11 06:18:00
-0.50302,109.9193,2026-09-11,N,nominal,110.71,D,viirs,West Kalimantan,Tinggi,2026-09-11 06:18:00
-0.22682,111.60503,2026-09-11,N,nominal,3.02,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.36531,110.70663,2026-09-11,N,nominal,2.51,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.02818,112.8377,2026-09-11,N,nominal,37.83,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.21884,111.61135,2026-09-11,N,nominal,29.04,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.39028,115.47235,2026-09-11,N,nominal,30.06,D,viirs,East Kalimantan,Sedang,2026-09-11 06:18:00
-0.34989,110.74014,2026-09-11,N,nominal,6.58,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.50197,109.9262,2026-09-11,N,nominal,29.45,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.01718,112.86078,2026-09-11,N,nominal,53.97,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.01659,112.86169,2026-09-11,N,nominal,50.99,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.34772,110.67513,2026-09-11,N,nominal,3.18,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.20184,111.6127,2026-09-11,N,nominal,12.62,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.2024,111.60902,2026-09-11,N,nominal,12.62,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.38734,115.4654,2026-09-11,N,nominal,10.23,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.38853,115.47334,2026-09-11,N,low,13.8,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.39281,115.47269,2026-09-11,N,nominal,13.8,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.33933,110.75273,2026-09-11,N,nominal,10.53,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.00093,109.75585,2026-09-11,N,nominal,5.29,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.45901,112.73436,2026-09-11,N,nominal,3.92,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.14725,110.70199,2026-09-11,N,nominal,6.91,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
2.30475,117.91012,2026-09-11,N,nominal,8.1,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.30102,117.88513,2026-09-11,N,nominal,1.89,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.24579,117.51601,2026-09-11,N,nominal,3.49,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.31045,117.91256,2026-09-11,N,high,8.1,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.30998,117.90943,2026-09-11,N,high,8.1,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.30951,117.9063,2026-09-11,N,nominal,9.55,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.30858,117.90009,2026-09-11,N,nominal,4.2,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.25619,117.55082,2026-09-11,N,nominal,1.31,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.31568,117.91188,2026-09-11,N,high,4.84,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.31521,117.90876,2026-09-11,N,nominal,4.84,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.3138,117.89938,2026-09-11,N,nominal,5.13,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32516,117.93943,2026-09-11,N,nominal,1.91,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32279,117.92374,2026-09-11,N,nominal,4.96,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32233,117.92062,2026-09-11,N,nominal,4.96,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32468,117.90088,2026-09-11,N,high,5.12,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.30523,117.91328,2026-09-11,N,nominal,8.1,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.24337,117.60434,2026-09-11,N,nominal,4.21,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.20732,117.50101,2026-09-11,N,nominal,3.27,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.25799,117.88178,2026-09-11,N,nominal,3.35,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.77646,117.95199,2026-09-11,N,high,13.24,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.776,117.9489,2026-09-11,N,nominal,6.21,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
1.77176,117.9208,2026-09-11,N,nominal,2.08,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.79673,111.45641,2026-09-11,N,nominal,6.75,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.80873,111.46597,2026-09-11,N,nominal,25.89,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
0.92685,111.39477,2026-09-11,N,nominal,1.52,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.93312,111.36723,2026-09-11,N,nominal,7.57,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
2.32895,117.92918,2026-09-11,N,nominal,7.37,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.94285,111.38479,2026-09-11,N,nominal,9.64,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.83955,110.68036,2026-09-11,N,nominal,8.07,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.9193,111.09268,2026-09-11,N,nominal,4.4,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.97003,111.33509,2026-09-11,N,nominal,26.13,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
2.2292,117.90468,2026-09-11,N,high,14.61,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.22873,117.9016,2026-09-11,N,nominal,7.69,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.25801,117.88438,2026-09-11,N,nominal,6.87,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.25845,117.88493,2026-09-11,N,nominal,4.91,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
0.83782,110.68118,2026-09-11,N,nominal,6.99,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
0.75008,111.38035,2026-09-11,N,nominal,4.75,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
2.32801,117.92297,2026-09-11,N,nominal,5.58,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32516,117.90404,2026-09-11,N,nominal,5.12,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-0.1527,116.65247,2026-09-11,N,nominal,30.93,D,viirs,East Kalimantan,Sedang,2026-09-11 06:18:00
-0.15197,116.65717,2026-09-11,N,nominal,30.93,D,viirs,East Kalimantan,Sedang,2026-09-11 06:18:00
-0.15125,116.66187,2026-09-11,N,nominal,17.11,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-1.17016,110.04553,2026-09-11,N,nominal,4.13,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.16805,110.05931,2026-09-11,N,nominal,2.03,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.13536,110.27309,2026-09-11,N,nominal,4.32,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.15729,116.65318,2026-09-11,N,nominal,30.93,D,viirs,East Kalimantan,Sedang,2026-09-11 06:18:00
-0.15585,116.66258,2026-09-11,N,nominal,17.11,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-1.17348,110.04603,2026-09-11,N,nominal,4.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.1719,110.05637,2026-09-11,N,nominal,6.3,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.17137,110.05981,2026-09-11,N,nominal,6.3,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.13869,110.2736,2026-09-11,N,nominal,3.55,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.16045,116.66329,2026-09-11,N,nominal,13.75,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-1.17733,110.04308,2026-09-11,N,nominal,4.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.1768,110.04652,2026-09-11,N,nominal,4.89,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.1481,116.65178,2026-09-11,N,nominal,7.32,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-1.06925,110.63853,2026-09-11,N,nominal,44.77,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-1.16336,110.02335,2026-09-11,N,nominal,2.39,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.06978,110.63506,2026-09-11,N,low,44.77,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
2.32846,117.89068,2026-09-11,N,nominal,2.41,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.24372,117.23095,2026-09-11,N,nominal,4.22,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.26065,117.14339,2026-09-11,N,nominal,10.23,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.26559,117.14265,2026-09-11,N,nominal,10.23,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.26158,117.14061,2026-09-11,N,nominal,12.45,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.26652,117.1399,2026-09-11,N,nominal,12.86,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.27559,117.13291,2026-09-11,N,nominal,9.18,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
2.32754,117.91985,2026-09-11,N,nominal,5.58,D,viirs,East Kalimantan,Rendah,2026-09-11 06:18:00
-1.10242,110.1552,2026-09-11,N,nominal,22.4,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
-0.42766,114.49808,2026-09-11,N,nominal,5.84,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-0.42687,114.50308,2026-09-11,N,nominal,15.66,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.12051,110.05918,2026-09-11,N,nominal,4.68,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-1.11999,110.06262,2026-09-11,N,nominal,6.23,D,viirs,West Kalimantan,Rendah,2026-09-11 06:18:00
-0.40264,114.89418,2026-09-11,N,nominal,3.77,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-0.40671,114.89478,2026-09-11,N,nominal,8.58,D,viirs,Central Kalimantan,Rendah,2026-09-11 06:18:00
-1.06591,110.63802,2026-09-11,N,nominal,64.7,D,viirs,West Kalimantan,Sedang,2026-09-11 06:18:00
