latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.22097,110.8652,2026-09-06,T,100,34.29,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.35152,112.65956,2026-09-06,T,100,170.22,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-1.88808,115.85918,2026-09-06,T,69,44.28,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-2.18302,113.77039,2026-09-06,T,71,55.13,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.5632,111.05054,2026-09-06,T,58,9.41,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.16934,113.76842,2026-09-06,T,100,111.5,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.31419,112.6542,2026-09-06,T,54,11.36,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.64164,110.33437,2026-09-06,T,66,8.51,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.0799,114.19487,2026-09-06,T,82,44.16,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.12862,113.85729,2026-09-06,T,90,44.98,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.35091,112.22298,2026-09-06,T,59,11.67,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.43896,111.6095,2026-09-06,T,74,15.52,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.44115,111.59422,2026-09-06,T,50,7.99,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.11468,113.76038,2026-09-06,T,95,53.01,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.11805,113.73735,2026-09-06,T,20,21.31,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.16345,113.42701,2026-09-06,T,72,23.55,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.26325,112.74245,2026-09-06,T,81,26.91,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.266,112.72355,2026-09-06,T,98,47.17,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.34876,112.15328,2026-09-06,T,70,15.99,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.04109,114.16367,2026-09-06,T,15,11.7,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.101,113.75844,2026-09-06,T,87,39.86,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.25349,112.72168,2026-09-06,T,98,49.42,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-1.77391,113.9747,2026-09-06,T,97,64.95,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-0.82186,109.51414,2026-09-06,T,41,8.05,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.95076,112.19276,2026-09-06,T,88,29.28,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-0.00479,115.82252,2026-09-06,T,64,38.72,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-0.52801,112.12282,2026-09-06,T,74,44.3,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
0.00053,115.81482,2026-09-06,T,63,36.34,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-0.84177,109.51693,2026-09-06,T,35,6.57,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.83181,109.51554,2026-09-06,T,59,7.92,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.74218,109.27949,2026-09-06,T,38,6.32,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.71319,109.34341,2026-09-06,T,41,3.82,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.71476,109.33223,2026-09-06,T,72,9.1,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.49259,110.10339,2026-09-06,T,100,31.91,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.4944,110.09078,2026-09-06,T,96,22.81,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.49719,110.09818,2026-09-06,T,95,22.28,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.48674,110.09673,2026-09-06,T,89,17.99,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.49739,109.5677,2026-09-06,T,49,11.54,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.49902,109.55608,2026-09-06,T,100,37.02,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.48735,109.56627,2026-09-06,T,100,308.04,N,modis,West Kalimantan,Tinggi,2026-09-06 13:36:00
-0.48899,109.55466,2026-09-06,T,100,362.3,N,modis,West Kalimantan,Tinggi,2026-09-06 13:36:00
-0.49063,109.54305,2026-09-06,T,100,57.2,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.47731,109.56483,2026-09-06,T,100,153.81,N,modis,West Kalimantan,Tinggi,2026-09-06 13:36:00
-0.47896,109.55324,2026-09-06,T,100,112.78,N,modis,West Kalimantan,Tinggi,2026-09-06 13:36:00
-0.47653,109.57028,2026-09-06,T,100,58.13,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-0.47811,109.55865,2026-09-06,T,100,147.41,N,modis,West Kalimantan,Tinggi,2026-09-06 13:36:00
-0.47968,109.54705,2026-09-06,T,100,34.78,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.65229,110.60925,2026-09-06,T,87,18.75,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.82884,110.20831,2026-09-06,T,18,10.65,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.95266,110.05273,2026-09-06,T,20,10.1,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.97961,109.93188,2026-09-06,T,92,19.37,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.97875,109.92577,2026-09-06,T,34,9.08,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.94348,112.20288,2026-09-06,T,76,19.62,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.94587,112.18573,2026-09-06,T,74,18.18,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.18073,110.26256,2026-09-06,T,65,17.71,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.17044,110.26107,2026-09-06,T,80,20.58,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.17217,110.24883,2026-09-06,T,100,64.2,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.12036,110.31681,2026-09-06,T,74,14.38,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.12215,110.30444,2026-09-06,T,92,20.98,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.12407,110.31148,2026-09-06,T,100,29.11,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-1.91377,111.10591,2026-09-06,T,31,13.95,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.91064,111.11361,2026-09-06,T,25,7.07,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.91261,111.09937,2026-09-06,T,49,11.57,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.77729,113.95072,2026-09-06,T,71,26.38,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-1.84077,110.71689,2026-09-06,T,24,11.56,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.38932,113.55238,2026-09-06,T,29,14.65,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.51483,110.26413,2026-09-06,T,94,22.08,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-1.46016,110.14864,2026-09-06,T,24,11.85,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.3971,116.02223,2026-09-06,T,59,35.9,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-0.3926,116.01635,2026-09-06,T,49,27.86,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-1.18873,109.45211,2026-09-06,T,81,12.13,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.04323,109.83705,2026-09-06,T,40,7.01,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.0162,109.882,2026-09-06,T,81,12.73,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.01788,109.87,2026-09-06,T,66,7.45,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.9992,109.92867,2026-09-06,T,44,8.79,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-0.97703,109.93781,2026-09-06,T,85,14.74,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-1.28883,114.39812,2026-09-06,T,60,22.76,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.35629,112.64688,2026-09-06,T,100,86.14,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-1.87121,113.97681,2026-09-06,T,58,16.52,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.66277,110.61076,2026-09-06,T,64,8.91,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.81979,112.45198,2026-09-06,T,5,14.21,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.82515,112.46411,2026-09-06,T,89,30.79,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.81302,112.46231,2026-09-06,T,46,12.51,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.99706,111.15745,2026-09-06,T,67,10.12,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.98618,111.15588,2026-09-06,T,100,57.49,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.97621,111.07038,2026-09-06,T,76,12.9,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.90629,111.47851,2026-09-06,T,80,18.27,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.9654,111.06882,2026-09-06,T,58,9.3,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.496,114.18587,2026-09-06,T,82,39.58,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.49963,114.16148,2026-09-06,T,58,17.34,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.48195,114.18379,2026-09-06,T,92,55.41,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.48561,114.1594,2026-09-06,T,67,23.04,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.96339,110.93114,2026-09-06,T,69,9.84,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.4915,114.17982,2026-09-06,T,100,116.48,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.96722,110.79176,2026-09-06,T,63,7.42,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.94377,110.88207,2026-09-06,T,12,5.87,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.94563,110.86886,2026-09-06,T,25,6.78,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.95482,110.80325,2026-09-06,T,100,34.25,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.95664,110.79022,2026-09-06,T,92,20.88,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.93498,110.86732,2026-09-06,T,94,22.0,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.91745,110.83791,2026-09-06,T,100,29.53,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.91932,110.82481,2026-09-06,T,76,11.75,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.59592,112.72002,2026-09-06,T,100,80.28,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.81718,112.46946,2026-09-06,T,71,23.4,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.82932,112.47124,2026-09-06,T,24,14.14,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.67253,114.19379,2026-09-06,T,63,34.85,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.67711,114.20008,2026-09-06,T,51,27.94,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.35357,112.66541,2026-09-06,T,100,210.91,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-3.20782,113.81148,2026-09-06,T,78,29.24,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.17083,113.78318,2026-09-06,T,100,66.42,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.17592,113.77742,2026-09-06,T,54,32.29,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.18222,113.73359,2026-09-06,T,16,16.64,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.15927,113.79758,2026-09-06,T,93,51.05,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.16248,113.77543,2026-09-06,T,100,177.48,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-3.16884,113.73157,2026-09-06,T,32,18.0,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.08174,114.04161,2026-09-06,T,32,51.55,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.98315,114.60419,2026-09-06,T,35,20.4,N,modis,South Kalimantan,Sedang,2026-09-06 13:36:00
-3.26005,112.58295,2026-09-06,T,76,25.32,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.59868,112.70152,2026-09-06,T,73,21.79,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.26825,112.57845,2026-09-06,T,10,11.02,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.14867,112.34235,2026-09-06,T,47,10.58,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.1423,111.99995,2026-09-06,T,13,8.24,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.01619,112.6199,2026-09-06,T,24,11.31,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.02807,112.37117,2026-09-06,T,100,85.25,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.03061,112.35408,2026-09-06,T,92,34.59,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.01608,112.36942,2026-09-06,T,71,19.15,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.01863,112.35233,2026-09-06,T,62,14.72,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.03485,112.36555,2026-09-06,T,92,36.83,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.02286,112.36378,2026-09-06,T,100,87.65,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.89665,113.07408,2026-09-06,T,61,20.68,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.909,112.89864,2026-09-06,T,80,28.61,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-3.15666,112.91553,2026-09-06,T,100,79.36,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.59122,112.73158,2026-09-06,T,41,11.3,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-3.07546,114.03515,2026-09-06,T,66,61.53,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.63301,112.17831,2026-09-06,T,67,13.99,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.58309,111.56522,2026-09-06,T,87,22.9,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.58529,111.55022,2026-09-06,T,100,39.7,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.347,113.35085,2026-09-06,T,49,29.88,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.50478,112.21623,2026-09-06,T,79,27.07,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.50714,112.19925,2026-09-06,T,100,48.26,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.4952,112.19749,2026-09-06,T,58,17.27,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.59386,112.71299,2026-09-06,T,100,80.43,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.58643,111.54389,2026-09-06,T,76,15.76,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.55591,111.67915,2026-09-06,T,76,17.47,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.57302,111.55728,2026-09-06,T,100,137.2,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.57513,111.54226,2026-09-06,T,100,78.65,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.62211,111.20722,2026-09-06,T,96,28.9,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.62409,111.19313,2026-09-06,T,85,19.36,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.70113,110.6424,2026-09-06,T,62,8.56,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.56171,111.55566,2026-09-06,T,100,144.77,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.56383,111.54061,2026-09-06,T,100,124.26,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.61112,111.20563,2026-09-06,T,100,39.2,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.61311,111.19154,2026-09-06,T,67,11.05,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.69062,110.64088,2026-09-06,T,88,19.3,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.21052,113.82733,2026-09-06,T,25,34.28,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.44744,112.19054,2026-09-06,T,63,16.67,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-1.89564,115.86554,2026-09-06,T,64,39.04,N,modis,East Kalimantan,Sedang,2026-09-06 13:36:00
-2.36601,112.66725,2026-09-06,T,96,43.97,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.25487,113.76986,2026-09-06,T,22,9.83,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.50078,112.20485,2026-09-06,T,100,59.4,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.58434,111.55891,2026-09-06,T,100,43.32,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.34688,113.33582,2026-09-06,T,31,16.56,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.33631,114.02644,2026-09-06,T,42,14.27,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.49821,112.93137,2026-09-06,T,76,21.95,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.50106,112.91202,2026-09-06,T,54,11.11,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.51272,112.2066,2026-09-06,T,78,24.89,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.60922,112.17487,2026-09-06,T,71,15.79,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.87922,110.31223,2026-09-06,T,28,6.51,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.86899,110.31079,2026-09-06,T,68,10.29,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.33099,114.01999,2026-09-06,T,37,14.83,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.70045,111.22495,2026-09-06,T,76,14.89,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.70244,111.21082,2026-09-06,T,65,10.52,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.76181,110.78961,2026-09-06,T,83,17.01,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.5039,112.89271,2026-09-06,T,20,11.53,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.28926,114.01382,2026-09-06,T,47,18.77,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.76365,110.77652,2026-09-06,T,97,26.67,N,modis,West Kalimantan,Sedang,2026-09-06 13:36:00
-2.34378,113.35686,2026-09-06,T,32,18.34,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.36871,112.64869,2026-09-06,T,76,21.38,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
-2.36003,113.33777,2026-09-06,T,100,715.62,N,modis,Central Kalimantan,Ekstrem,2026-09-06 13:36:00
-2.35694,113.35887,2026-09-06,T,100,633.06,N,modis,Central Kalimantan,Ekstrem,2026-09-06 13:36:00
-2.74668,110.66837,2026-09-06,T,58,7.81,N,modis,West Kalimantan,Rendah,2026-09-06 13:36:00
-2.22545,114.25426,2026-09-06,T,55,18.09,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.53659,112.21014,2026-09-06,T,74,17.32,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.37315,113.33983,2026-09-06,T,100,182.0,N,modis,Central Kalimantan,Tinggi,2026-09-06 13:36:00
-2.29272,113.98994,2026-09-06,T,46,19.31,N,modis,Central Kalimantan,Rendah,2026-09-06 13:36:00
-2.28224,113.86823,2026-09-06,T,60,22.24,N,modis,Central Kalimantan,Sedang,2026-09-06 13:36:00
0.01107,109.77511,2026-09-06,T,41,7.55,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.01491,109.72279,2026-09-06,T,35,7.68,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.01242,109.76838,2026-09-06,T,100,44.85,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.01322,109.73486,2026-09-06,T,84,14.57,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.0107,109.75623,2026-09-06,T,62,13.4,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.00211,109.69578,2026-09-06,T,76,10.39,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.00041,109.68376,2026-09-06,T,75,10.69,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.00943,109.76293,2026-09-06,T,100,34.64,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
1.47027,109.147,2026-09-06,T,100,32.21,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
0.02135,109.77368,2026-09-06,T,57,7.0,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.01969,109.76149,2026-09-06,T,70,9.02,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
0.00984,109.68882,2026-09-06,T,84,14.1,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
1.47188,109.15862,2026-09-06,T,100,25.3,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
1.48192,109.15723,2026-09-06,T,100,238.8,N,modis,West Kalimantan,Tinggi,2026-09-06 13:38:00
1.4803,109.14563,2026-09-06,T,100,62.55,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
1.68377,109.3583,2026-09-06,T,18,6.39,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.00036,109.69025,2026-09-06,T,76,13.06,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.02514,109.72422,2026-09-06,T,80,12.23,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.14323,109.61304,2026-09-06,T,100,83.14,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.12814,109.64716,2026-09-06,T,39,8.78,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.02346,109.73627,2026-09-06,T,70,8.82,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.31887,109.6741,2026-09-06,T,58,5.93,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.32052,109.66226,2026-09-06,T,69,8.19,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.32544,109.62683,2026-09-06,T,100,100.31,N,modis,West Kalimantan,Tinggi,2026-09-06 13:38:00
-0.31369,109.6372,2026-09-06,T,95,19.94,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.31534,109.6254,2026-09-06,T,100,71.89,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.30523,109.62398,2026-09-06,T,23,4.66,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.3238,109.63862,2026-09-06,T,100,49.46,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.16511,109.60404,2026-09-06,T,34,7.09,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.1501,109.63808,2026-09-06,T,100,50.01,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.15173,109.62625,2026-09-06,T,100,64.25,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.15336,109.61444,2026-09-06,T,100,35.11,N,modis,West Kalimantan,Sedang,2026-09-06 13:38:00
-0.16794,109.50888,2026-09-06,T,88,16.21,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.16954,109.4973,2026-09-06,T,87,15.93,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.16349,109.61585,2026-09-06,T,48,9.45,N,modis,West Kalimantan,Rendah,2026-09-06 13:38:00
-0.14159,109.62486,2026-09-06,T,100,120.12,N,modis,West Kalimantan,Tinggi,2026-09-06 13:38:00
2.24507,117.23797,2026-09-06,N,nominal,0.76,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.18574,117.44584,2026-09-06,N,nominal,1.12,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.1482,117.65329,2026-09-06,N,nominal,0.87,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05794,117.17702,2026-09-06,N,nominal,1.32,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.17165,117.12837,2026-09-06,N,nominal,1.23,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.0635,117.17799,2026-09-06,N,nominal,1.65,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05565,117.15424,2026-09-06,N,nominal,1.8,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.27682,117.178,2026-09-06,N,nominal,0.77,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.19221,117.29368,2026-09-06,N,nominal,1.22,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.26532,117.66024,2026-09-06,N,nominal,1.06,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24952,117.86834,2026-09-06,N,nominal,0.89,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.23348,117.93639,2026-09-06,N,nominal,1.57,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.23399,117.93312,2026-09-06,N,nominal,2.78,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24267,117.87727,2026-09-06,N,nominal,1.02,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24318,117.87402,2026-09-06,N,nominal,1.0,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.2442,117.86742,2026-09-06,N,nominal,0.64,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.24698,117.88467,2026-09-06,N,nominal,1.3,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.05294,117.17235,2026-09-06,N,nominal,1.32,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
2.28099,117.66628,2026-09-06,N,nominal,0.42,N,viirs,East Kalimantan,Rendah,2026-09-06 17:09:00
