acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-11 06:18:00,2026-09-11,-0.62866,110.07293,23.03,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.5577,110.04813,13.94,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.3553,111.47478,14.01,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.69247,110.22829,21.99,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40112,112.01384,20.05,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.39662,112.27568,3.25,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40401,112.01814,24.29,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.39707,112.01711,20.05,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.34913,116.80949,7.4,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.3499,116.81438,7.4,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.6958,110.2288,21.99,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40054,112.01762,20.05,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.34521,116.81507,7.4,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40459,112.01436,24.29,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61344,110.6777,3.96,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61337,110.17293,4.06,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40806,112.01488,24.29,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.41095,112.01918,6.63,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.63826,110.56028,3.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.6276,110.07983,3.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.55432,110.05045,26.06,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.36065,116.46731,40.27,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.55537,110.04356,60.51,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76343,110.31742,17.46,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76834,110.30756,3.66,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.68835,110.82916,6.78,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76502,110.30706,4.26,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.84711,109.28371,2.87,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.68782,110.83266,10.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.69116,110.83317,10.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.36792,112.92981,5.2,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.43409,112.05367,1.22,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.66797,110.52209,5.59,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.45251,110.67323,3.56,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61817,110.07487,57.41,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.61537,110.07093,68.68,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61485,110.07438,57.41,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61432,110.07782,57.41,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.36595,116.47134,40.27,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61764,110.07832,57.41,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.71029,109.29414,4.93,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.59923,110.13201,9.47,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61205,110.07043,12.94,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.60256,110.13251,9.47,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62919,110.06949,23.03,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61005,110.17242,6.27,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.55484,110.047,60.51,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62376,110.08277,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62534,110.07243,39.88,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62586,110.06898,39.88,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62043,110.08228,5.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62813,110.07638,3.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62149,110.07538,7.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61711,110.08177,11.59,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62481,110.07588,7.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.2413,116.41862,9.29,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.07165,110.13904,4.13,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.23,113.02486,11.28,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.07776,110.14349,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98656,110.03082,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98708,110.02737,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98324,110.03033,11.03,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98429,110.02343,8.44,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97222,110.03571,9.77,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.96327,110.0943,4.19,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97169,110.03915,14.15,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.97976,110.00864,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97818,110.01899,5.31,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97765,110.02243,5.31,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97554,110.03621,9.77,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97501,110.03967,14.15,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.86607,110.75303,6.4,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.07829,110.14005,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98097,110.02293,8.44,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-0.98044,110.02637,11.03,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97886,110.03671,5.58,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.97833,110.04016,13.87,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.98376,110.02688,11.03,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-1.08793,110.09919,4.11,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.08161,110.14055,3.61,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.72035,110.86633,5.0,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.0951,110.13644,10.67,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09336,110.12561,5.31,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09283,110.12906,6.41,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.24604,116.77816,8.17,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09231,110.1325,6.41,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09178,110.13595,10.67,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09125,110.1394,10.67,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.9815,110.01949,8.44,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.07882,110.1366,8.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.40516,114.49715,29.98,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.16849,109.46159,7.5,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42264,111.78288,4.26,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.4255,111.76439,5.14,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,0.52122,117.61405,8.12,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.63198,110.07343,23.03,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.55812,110.57919,8.82,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.6323,110.11582,4.82,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.25274,112.70351,14.05,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.66066,110.06366,6.17,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.66307,110.06506,3.38,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.60159,110.4659,5.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.25429,112.70369,14.23,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.60492,110.46641,5.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.36936,111.9897,3.09,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62796,110.42731,4.43,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.61732,110.49667,13.93,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.62544,110.46593,3.07,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.42608,111.76067,4.43,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.16517,109.4611,5.17,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.08372,110.12676,4.78,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.11883,109.71945,36.83,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.01108,116.78282,6.43,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.53149,113.34164,4.32,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.08296,109.7317,2.74,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-0.22935,113.02905,6.31,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.02932,109.94933,5.64,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.01356,109.98573,6.18,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.00502,109.95271,9.84,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.04613,110.12814,28.09,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.82814,110.16119,6.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.50555,112.2482,8.4,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.76557,110.54813,7.96,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.01303,109.98918,3.99,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48254,112.11921,75.43,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.87796,110.25909,8.88,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48611,112.09619,23.92,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89046,110.15515,80.87,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89678,110.11378,2.9,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-1.88503,110.16843,9.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.84399,116.86513,5.63,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.23782,114.35646,8.46,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.87975,110.20293,33.4,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88239,110.18568,7.5,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88292,110.18224,7.5,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88344,110.17879,5.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88397,110.17534,5.97,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.8845,110.17189,9.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88555,110.16499,37.09,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88171,110.16793,208.17,Tinggi,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-1.88223,110.16448,155.78,Tinggi,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-1.88835,110.16894,9.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88782,110.17239,9.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.87632,110.33646,5.33,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89272,110.16254,5.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.36631,113.62964,6.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89778,110.17389,3.56,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89831,110.17044,3.56,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89884,110.16699,5.45,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.82078,117.10359,16.42,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88708,110.22167,7.36,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89446,110.17339,4.01,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89499,110.16994,4.01,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89552,110.16649,5.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89604,110.16304,5.6,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88481,110.21427,19.35,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88587,110.20737,3.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89325,110.1591,22.11,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88255,110.20688,33.4,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.87579,110.33992,5.33,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.91286,110.11973,5.26,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.93205,110.17201,8.14,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.91787,110.1981,3.64,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.09072,110.14285,6.75,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.87643,110.20242,24.86,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.92562,110.12518,7.07,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.92614,110.12173,13.79,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.56794,112.43961,7.44,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.9107,110.20054,5.06,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.84116,117.12714,7.32,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.90579,110.21039,4.64,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.90632,110.20694,4.64,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.73884,111.48196,10.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.73511,111.52917,6.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.29866,114.40005,43.05,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.94231,110.18862,3.43,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.96038,110.31483,4.45,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.9741,110.22517,3.16,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.91022,110.13697,2.72,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-11 06:18:00,2026-09-11,-1.47893,113.16782,14.64,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.73787,111.53765,14.48,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.29916,114.39854,32.09,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.951,110.24285,4.34,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.30305,114.39915,32.09,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.88639,110.20393,3.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.34602,114.15268,9.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.31772,114.38179,5.3,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.95585,110.30003,2.81,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.23746,114.91544,4.29,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.97078,110.22466,3.16,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.32924,114.3591,5.22,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.98148,110.1769,4.4,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.40965,113.79822,5.83,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.48376,112.11136,83.82,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-1.89167,110.16944,4.01,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.51246,109.92426,15.66,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.46813,112.09737,50.09,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-11 06:18:00,2026-09-11,-0.4722,112.09404,53.84,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-11 06:18:00,2026-09-11,-0.47967,112.11478,54.14,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
